trip_id,people_id,place_id,name,time,time_spend,zone,lat,lon,zone_remapped
trip_332,Ed Helpsford,48534978,Lomark Post Office,2040-05-06 11:10:00,0 days 00:00:00,government,-165.58690251542836,39.5115439547328,other
trip_333,Tante Titan,48543659,Harborfront Boutiques,2040-04-27 06:59:00,0 days 00:00:00,commercial,-164.55774386550792,39.087195010544754,other
trip_334,Seal,582184557,Pacific Nature Bureau,2040-06-19 09:14:00,0 days 02:09:00,government,-164.56334829936853,39.27182934781,other
trip_334,Seal,581853838,Jordan Administrative Center,2040-06-19 09:14:00,0 days 02:09:00,government,-164.5619100225969,39.271378990764816,other
trip_334,Seal,48531040,South Paackland Post Office,2040-06-19 11:23:00,0 days 00:00:00,government,-164.5566138703274,39.08771864411137,other
trip_335,Carol Limpet,581874286,,2040-04-24 14:00:00,0 days 05:00:00,commercial,-164.5802398942776,39.26483078791759,other
trip_335,Carol Limpet,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-04-24 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_335,Carol Limpet,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-04-24 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_335,Carol Limpet,48511187,,2040-04-24 21:00:00,0 days 00:00:00,commercial,-165.59625808330424,39.54334627362747,industrial
trip_336,Ed Helpsford,48513116,,2040-06-23 08:05:00,0 days 00:00:00,commercial,-165.59052161686145,39.52070702229265,industrial
trip_336,Ed Helpsford,48534978,Lomark Post Office,2040-06-23 09:35:00,0 days 00:00:00,government,-165.58690251542836,39.5115439547328,other
trip_337,Seal,581853838,Jordan Administrative Center,2040-06-26 10:52:00,0 days 02:12:00,government,-164.5619100225969,39.271378990764816,other
trip_337,Seal,582184557,Pacific Nature Bureau,2040-06-26 12:58:00,0 days 00:00:00,government,-164.56334829936853,39.27182934781,other
trip_338,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-17 09:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_338,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-17 14:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_338,Simone Kat,582184557,Pacific Nature Bureau,2040-07-17 14:00:00,0 days 03:06:00,government,-164.56334829936853,39.27182934781,other
trip_338,Simone Kat,581853838,Jordan Administrative Center,2040-07-17 17:06:00,0 days 01:54:00,government,-164.5619100225969,39.271378990764816,other
trip_338,Simone Kat,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-07-17 19:00:00,0 days 02:00:00,government,-164.40892536689856,39.440779216574775,other
trip_338,Simone Kat,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-07-17 21:00:00,0 days 00:52:00,government,-165.56286099848157,39.52326717231431,other
trip_338,Simone Kat,48591000,Port Authority Office,2040-07-17 21:52:00,0 days 00:00:00,government,-165.5764102688019,39.53856305049022,other
trip_339,Tante Titan,581853838,Jordan Administrative Center,2040-07-03 10:39:00,0 days 02:52:00,government,-164.5619100225969,39.271378990764816,other
trip_339,Tante Titan,582184557,Pacific Nature Bureau,2040-07-03 10:39:00,0 days 00:31:00,government,-164.56334829936853,39.27182934781,other
trip_339,Tante Titan,1332340938,South Paackland City Hall,2040-07-03 11:10:00,0 days 00:00:00,government,-164.558629732314,39.08791538378956,other
trip_34,Teddy Goldstein,35885796,,2040-07-01 09:14:00,0 days 00:00:00,industrial,-165.67928633674674,38.99644715258907,industrial
trip_34,Teddy Goldstein,Suna Spit,Suna Spit,2040-07-01 09:55:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_34,Teddy Goldstein,36988183,Port Grove Customs House,2040-07-01 09:55:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_340,Teddy Goldstein,36988183,Port Grove Customs House,2040-07-04 07:37:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_340,Teddy Goldstein,Suna Spit,Suna Spit,2040-07-04 08:23:00,0 days 00:35:00,connector,-165.75677149453168,39.594240090235004,other
trip_340,Teddy Goldstein,9196630064,Himark City Hall,2040-07-04 08:58:00,0 days 00:00:00,government,-165.88410403403049,39.66355038525348,other
trip_340,Teddy Goldstein,30188848,Anchor Way Grill,2040-07-04 08:58:00,0 days 00:00:00,tourism,-165.89024291493132,39.66693913163159,tourism
trip_341,Seal,48572314,,2040-07-12 10:00:00,0 days 03:00:00,commercial,-165.61740966292393,39.54056888418911,other
trip_341,Seal,36988183,Port Grove Customs House,2040-07-12 10:44:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_341,Seal,Suna Spit,Suna Spit,2040-07-12 10:44:00,0 days 01:16:00,connector,-165.75677149453168,39.594240090235004,other
trip_341,Seal,Port Grove Ferry Terminal,Port Grove Ferry Terminal,2040-07-12 12:00:00,0 days 01:00:00,government,-165.95445417136068,39.09221996333593,other
trip_341,Seal,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-12 13:00:00,0 days 06:00:00,government,-165.69052499370062,38.98619322533421,other
trip_341,Seal,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-12 19:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_35,Ed Helpsford,581860792,,2040-04-04 11:00:00,0 days 02:00:00,commercial,-164.5262967223286,39.32875397539827,other
trip_35,Ed Helpsford,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-04-04 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_35,Ed Helpsford,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-04-04 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_36,Tante Titan,2564318352,Eastside Memorial Toll,2040-05-25 07:02:00,0 days 00:28:00,government,-164.3499556650031,39.42398265227752,other
trip_36,Tante Titan,37828755,Dock & Roll Hall of Fame,2040-05-25 07:56:00,0 days 00:28:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_36,Tante Titan,37826661,Paackland Post Office,2040-05-25 08:24:00,0 days 00:00:00,government,-164.37123305208138,39.42202773680567,other
trip_37,Ed Helpsford,36952113,,2040-06-20 06:23:00,0 days 00:00:00,commercial,-165.95780617288898,39.09599365570965,tourism
trip_37,Ed Helpsford,48534978,Lomark Post Office,2040-06-20 07:20:00,0 days 00:00:00,government,-165.58690251542836,39.5115439547328,other
trip_37,Ed Helpsford,Suna Spit,Suna Spit,2040-06-20 07:20:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_37,Ed Helpsford,2519420987,The Bait & Stich,2040-06-20 07:20:00,0 days 00:00:00,tourism,-165.9570387791253,39.09481909072149,tourism
trip_38,Simone Kat,37831223,,2040-04-14 14:00:00,0 days 05:00:00,residential,-164.34841703185134,39.42079404307065,tourism
trip_38,Simone Kat,37799737,Port Office of Customs A,2040-04-14 15:06:00,0 days 00:54:00,government,-164.35414241114626,39.431952595239245,other
trip_38,Simone Kat,2564179411,Paackland Control Office,2040-04-14 16:00:00,0 days 03:00:00,government,-164.3405394542059,39.4253968077931,other
trip_38,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-04-14 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_38,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-04-14 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_39,Teddy Goldstein,30188848,Anchor Way Grill,2040-04-13 09:44:00,0 days 01:04:00,tourism,-165.89024291493132,39.66693913163159,tourism
trip_39,Teddy Goldstein,4978801697,Himark Postal Station,2040-04-13 09:44:00,0 days 00:00:00,government,-165.88276569384072,39.66152345845989,other
trip_4,Seal,37826661,Paackland Post Office,2040-07-17 09:51:00,0 days 02:01:00,government,-164.37123305208138,39.42202773680567,other
trip_4,Seal,37831223,,2040-07-17 09:51:00,0 days 04:51:00,residential,-164.34841703185134,39.42079404307065,tourism
trip_4,Seal,2564318352,Eastside Memorial Toll,2040-07-17 14:42:00,0 days 00:00:00,government,-164.3499556650031,39.42398265227752,other
trip_40,Seal,48542802,,2040-06-15 07:10:00,0 days 00:00:00,commercial,-164.5585389745007,39.08794751195976,other
trip_41,Seal,582184557,Pacific Nature Bureau,2040-04-10 10:25:00,0 days 03:55:00,government,-164.56334829936853,39.27182934781,other
trip_41,Seal,581853838,Jordan Administrative Center,2040-04-10 10:25:00,0 days 00:00:00,government,-164.5619100225969,39.271378990764816,other
trip_42,Tante Titan,37826661,Paackland Post Office,2040-06-09 07:04:00,0 days 00:26:00,government,-164.37123305208138,39.42202773680567,other
trip_42,Tante Titan,582199729,,2040-06-09 07:04:00,0 days 01:19:00,commercial,-164.537200370306,39.32119732529493,other
trip_42,Tante Titan,37852571,Port Office of Customs B,2040-06-09 08:23:00,0 days 00:00:00,government,-164.40674823511532,39.4386936353508,other
trip_43,Seal,37799737,Port Office of Customs A,2040-04-04 09:42:00,0 days 01:05:00,government,-164.35414241114626,39.431952595239245,other
trip_44,Simone Kat,37862864,,2040-06-07 14:00:00,0 days 05:00:00,commercial,-164.33880553523505,39.41323924354682,tourism
trip_44,Simone Kat,37866955,Paackland City Hall,2040-06-07 15:59:00,0 days 03:01:00,government,-164.3360581789102,39.41241400428792,other
trip_44,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-06-07 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_44,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-06-07 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_45,Ed Helpsford,37828755,Dock & Roll Hall of Fame,2040-06-16 15:51:00,0 days 04:51:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_45,Ed Helpsford,37833911,,2040-06-16 15:51:00,0 days 01:29:00,commercial,-164.33601742546975,39.40906459131738,tourism
trip_45,Ed Helpsford,37866955,Paackland City Hall,2040-06-16 17:20:00,0 days 01:40:00,government,-164.3360581789102,39.41241400428792,other
trip_45,Ed Helpsford,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-06-16 19:00:00,0 days 02:00:00,government,-164.40892536689856,39.440779216574775,other
trip_45,Ed Helpsford,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-06-16 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_46,Tante Titan,581853838,Jordan Administrative Center,2040-05-08 09:59:00,0 days 02:14:00,government,-164.5619100225969,39.271378990764816,other
trip_46,Tante Titan,582184557,Pacific Nature Bureau,2040-05-08 09:59:00,0 days 00:00:00,government,-164.56334829936853,39.27182934781,other
trip_47,Simone Kat,30179401,Himark Customs,2040-04-10 07:50:00,0 days 01:12:00,government,-165.88193775383604,39.6570524926136,other
trip_47,Simone Kat,4978801697,Himark Postal Station,2040-04-10 08:38:00,0 days 00:53:00,government,-165.88276569384072,39.66152345845989,other
trip_47,Simone Kat,36988183,Port Grove Customs House,2040-04-10 09:31:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_47,Simone Kat,Suna Spit,Suna Spit,2040-04-10 09:31:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_47,Simone Kat,30188848,Anchor Way Grill,2040-04-10 09:31:00,0 days 00:00:00,tourism,-165.89024291493132,39.66693913163159,tourism
trip_48,Carol Limpet,37831223,,2040-06-27 11:00:00,0 days 02:00:00,residential,-164.34841703185134,39.42079404307065,tourism
trip_48,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-06-27 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_48,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-06-27 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_48,Carol Limpet,48530519,,2040-06-27 21:00:00,0 days 00:00:00,commercial,-165.59811479738505,39.55016159675058,industrial
trip_49,Teddy Goldstein,36988183,Port Grove Customs House,2040-06-12 08:34:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_49,Teddy Goldstein,Port Grove Ferry Terminal,Port Grove Ferry Terminal,2040-06-12 10:00:00,0 days 03:00:00,government,-165.95445417136068,39.09221996333593,other
trip_49,Teddy Goldstein,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-06-12 13:00:00,0 days 06:00:00,government,-165.69052499370062,38.98619322533421,other
trip_49,Teddy Goldstein,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-06-12 19:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_49,Teddy Goldstein,582184557,Pacific Nature Bureau,2040-06-12 19:00:00,0 days 03:27:00,government,-164.56334829936853,39.27182934781,other
trip_49,Teddy Goldstein,581853838,Jordan Administrative Center,2040-06-12 22:27:00,0 days 00:33:00,government,-164.5619100225969,39.271378990764816,other
trip_49,Teddy Goldstein,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-06-12 23:00:00,0 days 07:00:00,government,-164.40892536689856,39.440779216574775,other
trip_49,Teddy Goldstein,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-06-13 06:00:00,0 days 00:28:00,government,-165.56286099848157,39.52326717231431,other
trip_49,Teddy Goldstein,Suna Spit,Suna Spit,2040-06-13 06:28:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_49,Teddy Goldstein,48591000,Port Authority Office,2040-06-13 06:28:00,0 days 00:00:00,government,-165.5764102688019,39.53856305049022,other
trip_5,Carol Limpet,582184557,Pacific Nature Bureau,2040-07-24 17:48:00,0 days 08:48:00,government,-164.56334829936853,39.27182934781,other
trip_5,Carol Limpet,581853838,Jordan Administrative Center,2040-07-24 17:48:00,0 days 01:12:00,government,-164.5619100225969,39.271378990764816,other
trip_5,Carol Limpet,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-24 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_5,Carol Limpet,48530519,,2040-07-24 21:00:00,0 days 00:00:00,commercial,-165.59811479738505,39.55016159675058,industrial
trip_5,Carol Limpet,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-24 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_50,Carol Limpet,48557904,,2040-08-01 09:24:00,0 days 00:00:00,residential,-165.57590844860275,39.52358567240899,other
trip_50,Carol Limpet,48591000,Port Authority Office,2040-08-01 09:57:00,0 days 00:00:00,government,-165.5764102688019,39.53856305049022,other
trip_50,Carol Limpet,48580678,,2040-08-01 09:57:00,0 days 00:00:00,commercial,-165.60467062257007,39.54794501905653,other
trip_51,Ed Helpsford,37810347,,2040-06-25 11:00:00,0 days 02:00:00,commercial,-164.41379519825202,39.43895353715896,tourism
trip_51,Ed Helpsford,37810321,Tours Central Ticketing,2040-06-25 12:04:00,0 days 02:56:00,tourism,-164.41392243354372,39.43735475916919,tourism
trip_51,Ed Helpsford,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-06-25 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_51,Ed Helpsford,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-06-25 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_52,Carol Limpet,37810321,Tours Central Ticketing,2040-07-11 11:25:00,0 days 02:25:00,tourism,-164.41392243354372,39.43735475916919,tourism
trip_52,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-07-11 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_52,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-07-11 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_52,Carol Limpet,48580702,,2040-07-11 21:00:00,0 days 00:00:00,commercial,-165.59964180138792,39.550885245266905,industrial
trip_53,Teddy Goldstein,36988183,Port Grove Customs House,2040-04-03 08:28:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_53,Teddy Goldstein,Port Grove Ferry Terminal,Port Grove Ferry Terminal,2040-04-03 10:00:00,0 days 03:00:00,government,-165.95445417136068,39.09221996333593,other
trip_53,Teddy Goldstein,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-04-03 13:00:00,0 days 06:00:00,government,-165.69052499370062,38.98619322533421,other
trip_53,Teddy Goldstein,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-04-03 19:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_53,Teddy Goldstein,582184557,Pacific Nature Bureau,2040-04-03 19:00:00,0 days 02:02:00,government,-164.56334829936853,39.27182934781,other
trip_53,Teddy Goldstein,581853838,Jordan Administrative Center,2040-04-03 21:02:00,0 days 01:58:00,government,-164.5619100225969,39.271378990764816,other
trip_53,Teddy Goldstein,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-04-03 23:00:00,0 days 07:00:00,government,-164.40892536689856,39.440779216574775,other
trip_53,Teddy Goldstein,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-04-04 06:00:00,0 days 00:28:00,government,-165.56286099848157,39.52326717231431,other
trip_53,Teddy Goldstein,Suna Spit,Suna Spit,2040-04-04 06:28:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_53,Teddy Goldstein,48591000,Port Authority Office,2040-04-04 06:28:00,0 days 00:00:00,government,-165.5764102688019,39.53856305049022,other
trip_54,Ed Helpsford,48499016,,2040-07-10 09:08:00,0 days 00:00:00,commercial,-165.59094527419813,39.52979101832478,industrial
trip_54,Ed Helpsford,48534978,Lomark Post Office,2040-07-10 10:06:00,0 days 00:00:00,government,-165.58690251542836,39.5115439547328,other
trip_55,Tante Titan,582184557,Pacific Nature Bureau,2040-05-15 10:47:00,0 days 03:08:00,government,-164.56334829936853,39.27182934781,other
trip_55,Tante Titan,581853838,Jordan Administrative Center,2040-05-15 10:47:00,0 days 00:00:00,government,-164.5619100225969,39.271378990764816,other
trip_56,Simone Kat,582184557,Pacific Nature Bureau,2040-06-05 16:28:00,0 days 07:28:00,government,-164.56334829936853,39.27182934781,other
trip_56,Simone Kat,581853838,Jordan Administrative Center,2040-06-05 16:28:00,0 days 02:32:00,government,-164.5619100225969,39.271378990764816,other
trip_56,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-06-05 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_56,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-06-05 21:00:00,0 days 00:43:00,government,-165.69052499370062,38.98619322533421,other
trip_56,Simone Kat,48534978,Lomark Post Office,2040-06-05 21:43:00,0 days 00:00:00,government,-165.58690251542836,39.5115439547328,other
trip_57,Seal,37799737,Port Office of Customs A,2040-06-05 09:02:00,0 days 01:44:00,government,-164.35414241114626,39.431952595239245,other
trip_57,Seal,37828755,Dock & Roll Hall of Fame,2040-06-05 11:19:00,0 days 00:00:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_58,Ed Helpsford,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-15 09:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_58,Ed Helpsford,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-05-15 14:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_58,Ed Helpsford,582184557,Pacific Nature Bureau,2040-05-15 14:00:00,0 days 02:54:00,government,-164.56334829936853,39.27182934781,other
trip_58,Ed Helpsford,581853838,Jordan Administrative Center,2040-05-15 16:54:00,0 days 00:46:00,government,-164.5619100225969,39.271378990764816,other
trip_58,Ed Helpsford,37852571,Port Office of Customs B,2040-05-15 17:40:00,0 days 01:20:00,government,-164.40674823511532,39.4386936353508,other
trip_58,Ed Helpsford,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-05-15 19:00:00,0 days 02:00:00,government,-164.40892536689856,39.440779216574775,other
trip_58,Ed Helpsford,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-05-15 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_59,Carol Limpet,37799737,Port Office of Customs A,2040-05-27 15:16:00,0 days 04:16:00,government,-164.35414241114626,39.431952595239245,other
trip_59,Carol Limpet,37828755,Dock & Roll Hall of Fame,2040-05-27 15:40:00,0 days 03:20:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_59,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-05-27 19:00:00,0 days 02:00:00,government,-164.40892536689856,39.440779216574775,other
trip_59,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-05-27 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_59,Carol Limpet,48511190,,2040-05-27 21:00:00,0 days 00:00:00,commercial,-165.5996498661283,39.549250613806926,industrial
trip_6,Ed Helpsford,12674442354,,2040-05-15 08:44:00,0 days 00:00:00,commercial,-165.8834821103486,39.654055788668906,industrial
trip_6,Ed Helpsford,30179401,Himark Customs,2040-05-15 09:47:00,0 days 00:34:00,government,-165.88193775383604,39.6570524926136,other
trip_6,Ed Helpsford,Suna Spit,Suna Spit,2040-05-15 10:21:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_6,Ed Helpsford,9196630064,Himark City Hall,2040-05-15 10:21:00,0 days 00:00:00,government,-165.88410403403049,39.66355038525348,other
trip_6,Ed Helpsford,48534978,Lomark Post Office,2040-05-15 10:21:00,0 days 00:00:00,government,-165.58690251542836,39.5115439547328,other
trip_60,Teddy Goldstein,35889122,,2040-04-06 08:40:00,0 days 00:00:00,residential,-165.69023073674674,39.00459755258908,tourism
trip_60,Teddy Goldstein,Suna Spit,Suna Spit,2040-04-06 09:32:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_60,Teddy Goldstein,36988183,Port Grove Customs House,2040-04-06 09:32:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_61,Seal,37799737,Port Office of Customs A,2040-06-23 11:52:00,0 days 04:04:00,government,-164.35414241114626,39.431952595239245,other
trip_62,Ed Helpsford,37882709,,2040-05-03 11:00:00,0 days 02:00:00,commercial,-164.3379823487247,39.42199384440688,other
trip_62,Ed Helpsford,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-05-03 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_62,Ed Helpsford,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-05-03 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_63,Simone Kat,37810321,Tours Central Ticketing,2040-05-14 16:05:00,0 days 07:05:00,tourism,-164.41392243354372,39.43735475916919,tourism
trip_63,Simone Kat,37892464,Paackland Admin Center,2040-05-14 16:41:00,0 days 02:19:00,government,-164.39959047333537,39.4325916424221,other
trip_63,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-05-14 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_63,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-14 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_64,Carol Limpet,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-06-05 09:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_64,Carol Limpet,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-06-05 14:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_64,Carol Limpet,582184557,Pacific Nature Bureau,2040-06-05 14:00:00,0 days 03:55:00,government,-164.56334829936853,39.27182934781,other
trip_64,Carol Limpet,581853838,Jordan Administrative Center,2040-06-05 17:55:00,0 days 01:05:00,government,-164.5619100225969,39.271378990764816,other
trip_64,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-06-05 19:00:00,0 days 02:00:00,government,-164.40892536689856,39.440779216574775,other
trip_64,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-06-05 21:00:00,0 days 00:14:00,government,-165.56286099848157,39.52326717231431,other
trip_64,Carol Limpet,48591000,Port Authority Office,2040-06-05 21:14:00,0 days 00:00:00,government,-165.5764102688019,39.53856305049022,other
trip_64,Carol Limpet,48580702,,2040-06-05 21:14:00,0 days 00:00:00,commercial,-165.59964180138792,39.550885245266905,industrial
trip_65,Simone Kat,2519420987,The Bait & Stich,2040-05-23 07:22:00,0 days 01:03:00,tourism,-165.9570387791253,39.09481909072149,tourism
trip_65,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-23 07:22:00,0 days 01:05:00,government,-165.69052499370062,38.98619322533421,other
trip_65,Simone Kat,36988183,Port Grove Customs House,2040-05-23 08:27:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_66,Teddy Goldstein,36988183,Port Grove Customs House,2040-07-10 08:25:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_66,Teddy Goldstein,Port Grove Ferry Terminal,Port Grove Ferry Terminal,2040-07-10 10:00:00,0 days 03:00:00,government,-165.95445417136068,39.09221996333593,other
trip_66,Teddy Goldstein,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-10 13:00:00,0 days 06:00:00,government,-165.69052499370062,38.98619322533421,other
trip_66,Teddy Goldstein,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-10 19:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_66,Teddy Goldstein,582184557,Pacific Nature Bureau,2040-07-10 19:00:00,0 days 02:16:00,government,-164.56334829936853,39.27182934781,other
trip_66,Teddy Goldstein,581853838,Jordan Administrative Center,2040-07-10 21:16:00,0 days 01:44:00,government,-164.5619100225969,39.271378990764816,other
trip_66,Teddy Goldstein,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-07-10 23:00:00,0 days 07:00:00,government,-164.40892536689856,39.440779216574775,other
trip_66,Teddy Goldstein,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-07-11 06:00:00,0 days 00:35:00,government,-165.56286099848157,39.52326717231431,other
trip_66,Teddy Goldstein,Suna Spit,Suna Spit,2040-07-11 06:35:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_66,Teddy Goldstein,48591000,Port Authority Office,2040-07-11 06:35:00,0 days 00:00:00,government,-165.5764102688019,39.53856305049022,other
trip_67,Carol Limpet,37810321,Tours Central Ticketing,2040-06-06 11:24:00,0 days 02:24:00,tourism,-164.41392243354372,39.43735475916919,tourism
trip_67,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-06-06 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_67,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-06-06 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_67,Carol Limpet,48511190,,2040-06-06 21:00:00,0 days 00:00:00,commercial,-165.5996498661283,39.549250613806926,industrial
trip_68,Tante Titan,37810348,,2040-05-27 09:09:00,0 days 00:53:00,commercial,-164.41457355517758,39.439205583417454,tourism
trip_68,Tante Titan,37810321,Tours Central Ticketing,2040-05-27 09:55:00,0 days 00:00:00,tourism,-164.41392243354372,39.43735475916919,tourism
trip_69,Ed Helpsford,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-04-17 09:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
